subj_idx,category,stim,response,accuracy,rt,age
66,5,0,2,0,0.978,1
66,5,0,1,1,0.794,1
66,5,1,1,0,1.178,1
66,5,1,2,1,0.839,1
66,5,0,1,1,1.058,1
66,5,1,NaN,0,NaN,1
66,5,1,2,1,1.221,1
66,5,0,1,1,0.858,1
66,5,1,2,1,0.818,1
66,5,0,2,0,0.999,1
66,5,1,2,1,0.793,1
66,5,1,2,1,0.755,1
66,5,0,1,1,0.971,1
66,5,0,1,1,0.719,1
66,5,1,2,1,0.73,1
66,5,1,1,0,0.79,1
66,5,1,1,0,0.762,1
66,5,1,1,0,0.872,1
66,5,0,1,1,0.967,1
66,5,0,1,1,1.116,1
66,5,1,1,0,1.098,1
66,5,0,1,1,0.988,1
66,5,1,1,0,1.052,1
66,5,1,1,0,1.023,1
66,5,0,1,1,0.946,1
66,5,1,1,0,0.873,1
66,5,1,1,0,1.13,1
66,5,1,1,0,0.863,1
66,5,0,1,1,0.841,1
66,5,0,1,1,1.016,1
66,5,0,2,0,0.797,1
66,5,0,1,1,0.942,1
66,5,1,1,0,0.993,1
66,5,0,1,1,1.22,1
66,5,1,2,1,0.574,1
66,5,1,1,0,0.856,1
66,5,0,1,1,0.782,1
66,5,0,1,1,0.768,1
66,5,1,1,0,1.001,1
66,5,1,2,1,0.986,1
66,5,0,1,1,0.891,1
66,5,1,1,0,0.79,1
66,5,0,1,1,0.895,1
66,5,1,2,1,0.826,1
66,5,0,2,0,0.985,1
66,5,0,1,1,0.831,1
66,5,0,1,1,0.869,1
67,2,0,1,1,0.913,0
67,2,1,1,0,1.087,0
67,2,1,2,1,0.95,0
67,2,0,1,1,0.996,0
67,2,0,1,1,0.879,0
67,2,0,2,0,1.137,0
67,2,1,2,1,0.936,0
67,2,1,1,0,1.04,0
67,2,0,1,1,1.024,0
67,2,1,2,1,0.85,0
67,2,0,1,1,1.493,0
67,2,1,2,1,1.531,0
67,2,0,2,0,0.943,0
67,2,1,2,1,0.896,0
67,2,0,2,0,0.867,0
67,2,1,2,1,1.008,0
67,2,1,1,0,0.969,0
67,2,0,1,1,1.662,0
67,2,1,2,1,1.038,0
67,2,1,2,1,0.89,0
67,2,1,1,0,0.951,0
67,2,1,2,1,1.308,0
67,2,1,1,0,1.129,0
67,2,0,2,0,1.702,0
67,2,1,2,1,0.838,0
67,2,1,1,0,1.461,0
67,2,1,1,0,1.209,0
67,2,0,1,1,0.938,0
67,2,0,2,0,0.994,0
67,2,0,1,0,1.439,0
67,2,0,2,0,1.443,0
67,2,0,2,0,1.92,0
67,2,1,2,1,0.98,0
67,2,0,1,1,0.892,0
67,2,0,2,0,0.851,0
67,2,1,2,1,1.896,0
67,2,1,1,0,1.857,0
67,2,0,2,0,1.268,0
67,2,0,1,1,1.1,0
67,2,1,2,1,0.969,0
67,2,0,1,1,1.126,0
67,2,1,2,1,1.569,0
67,2,0,2,0,1.827,0
67,2,1,1,0,1.487,0
67,2,1,2,1,1.59,0
67,2,1,2,1,0.923,0
67,2,0,1,1,1.7,0
67,2,0,1,1,1.687,0
67,2,0,1,1,1.158,0
67,2,0,1,1,1.273,0
67,2,0,1,1,1.002,0
67,2,1,2,1,0.711,0
67,2,0,1,1,1.488,0
67,2,1,2,1,0.818,0
67,2,1,1,0,1.169,0
67,2,1,2,1,1.03,0
67,2,0,1,1,1.186,0
67,2,0,1,1,1.111,0
67,2,0,1,1,1.644,0
67,5,1,2,1,1.175,0
67,5,1,2,1,0.952,0
67,5,0,1,1,1.1,0
67,5,0,1,1,0.941,0
67,5,1,2,1,0.851,0
67,5,0,1,1,1.533,0
67,5,0,1,1,1.016,0
67,5,1,2,1,0.941,0
67,5,1,1,0,2.056,0
67,5,0,1,1,1.153,0
67,5,1,2,1,1.214,0
67,5,1,1,0,1.345,0
67,5,0,1,1,0.806,0
67,5,0,1,1,0.819,0
67,5,1,2,1,1.044,0
67,5,0,1,1,0.959,0
67,5,0,1,1,0.995,0
67,5,0,1,1,1.078,0
67,5,0,1,1,1.054,0
67,5,1,2,1,0.943,0
67,5,1,2,1,0.802,0
67,5,0,1,1,0.891,0
67,5,1,2,1,0.873,0
67,5,0,1,1,0.952,0
67,5,1,2,1,1.053,0
67,5,0,2,0,0.987,0
67,5,0,1,1,1.125,0
67,5,1,1,0,1.216,0
67,5,1,2,1,0.867,0
67,5,0,1,1,1.272,0
67,5,1,1,0,0.919,0
67,5,0,1,1,1.229,0
67,5,0,2,0,1.076,0
67,5,0,1,1,0.898,0
67,5,0,1,1,0.942,0
67,5,1,2,1,1.007,0
67,5,1,2,1,0.872,0
67,5,1,2,1,0.864,0
67,5,0,1,1,0.984,0
67,5,0,1,1,0.866,0
67,5,0,1,1,1.015,0
67,5,1,2,1,0.761,0
67,5,1,2,1,1.132,0
67,5,1,2,1,1.145,0
67,5,1,2,1,0.928,0
67,5,1,2,1,0.781,0
67,5,1,1,0,1.44,0
67,5,1,1,0,0.971,0
67,5,0,1,1,0.939,0
67,5,0,1,1,0.925,0
67,5,1,2,1,0.899,0
67,5,1,1,0,1.159,0
67,5,0,1,1,0.926,0
67,5,0,2,0,1.009,0
67,5,1,2,1,0.888,0
67,5,0,1,1,1.252,0
67,5,0,1,1,0.962,0
67,5,1,2,1,0.949,0
67,5,1,2,1,0.903,0
67,5,0,2,0,1.161,0
67,1,1,2,1,1.177,0
67,1,1,2,1,0.838,0
67,1,0,1,1,0.834,0
67,1,0,2,0,1.937,0
67,1,0,2,0,1.05,0
67,1,1,2,1,0.755,0
67,1,0,1,1,0.889,0
67,1,1,2,1,0.965,0
67,1,0,1,1,1.175,0
67,1,1,1,0,0.996,0
67,1,1,2,1,0.708,0
67,1,1,2,1,0.617,0
67,1,0,1,1,0.836,0
67,1,1,2,1,0.857,0
67,1,0,1,1,0.895,0
67,1,0,1,1,0.934,0
67,1,1,2,1,0.672,0
67,1,0,1,1,1.296,0
67,1,0,2,0,0.967,0
67,1,1,2,1,0.888,0
67,1,1,2,1,0.999,0
67,1,0,1,1,1.167,0
67,1,0,1,1,0.932,0
67,1,0,1,1,1.015,0
67,1,1,1,0,1.296,0
67,1,1,2,1,0.938,0
67,1,1,2,1,0.73,0
67,1,0,1,1,0.91,0
67,1,1,1,0,1.232,0
67,1,1,2,1,0.901,0
67,1,0,1,1,1.038,0
67,1,0,1,1,0.834,0
67,1,0,1,1,0.977,0
67,1,1,1,0,1.025,0
67,1,1,2,1,1.361,0
67,1,1,2,1,0.653,0
67,1,1,2,1,1.002,0
67,1,0,1,1,0.867,0
67,1,1,2,1,0.759,0
67,1,1,2,1,1.243,0
67,1,1,2,1,0.768,0
67,1,1,2,1,0.833,0
67,1,0,1,1,0.857,0
67,1,0,1,1,0.915,0
67,1,0,2,0,0.682,0
67,1,0,1,1,1.167,0
67,1,0,1,1,0.86,0
67,1,0,1,1,0.856,0
67,1,1,2,1,0.686,0
67,1,1,2,1,0.854,0
67,1,0,2,0,0.996,0
67,1,1,2,1,1.15,0
67,1,1,2,1,1.117,0
67,1,0,1,1,0.836,0
67,1,1,1,0,0.921,0
67,1,0,1,1,0.992,0
67,1,0,1,1,1.054,0
67,1,1,2,1,1.205,0
67,1,0,2,0,1.088,0
67,1,0,1,1,1.074,0
67,4,0,1,1,1.623,0
67,4,0,1,1,1.023,0
67,4,0,2,0,0.97,0
67,4,0,1,1,0.749,0
67,4,1,2,1,0.717,0
67,4,1,2,1,0.729,0
67,4,1,2,1,0.674,0
67,4,0,1,1,0.859,0
67,4,0,1,1,0.905,0
67,4,0,1,1,1.085,0
67,4,1,1,0,1.228,0
67,4,1,2,1,0.787,0
67,4,1,2,1,0.639,0
67,4,0,1,1,0.988,0
67,4,0,1,1,1.357,0
67,4,0,1,1,0.824,0
67,4,0,2,0,0.937,0
67,4,1,2,1,0.877,0
67,4,0,2,0,0.703,0
67,4,0,1,1,0.844,0
67,4,1,2,1,0.856,0
67,4,1,2,1,0.834,0
67,4,1,2,1,0.654,0
67,4,1,2,1,0.985,0
67,4,1,2,1,1.271,0
67,4,0,1,1,0.836,0
67,4,0,2,0,0.746,0
67,4,0,1,1,1.09,0
67,4,0,1,1,0.977,0
67,4,1,2,1,0.628,0
67,4,0,1,1,1.032,0
67,4,0,1,1,1.944,0
67,4,1,2,1,0.898,0
67,4,1,2,1,0.964,0
67,4,1,2,1,0.856,0
67,4,1,2,1,1.125,0
67,4,1,2,1,0.875,0
67,4,0,1,1,1.495,0
67,4,1,2,1,0.826,0
67,4,1,2,1,0.79,0
67,4,1,2,1,1.106,0
67,4,0,1,1,0.893,0
67,4,0,1,1,1.109,0
67,4,0,1,1,0.833,0
67,4,0,1,1,0.814,0
67,4,0,1,1,0.954,0
67,4,1,2,1,0.911,0
67,4,1,2,1,0.768,0
67,4,1,2,1,0.874,0
67,4,0,1,1,0.919,0
67,4,1,2,1,0.84,0
67,4,1,2,1,1.058,0
67,4,1,1,0,1.201,0
67,4,1,2,1,1.13,0
67,4,1,2,1,0.624,0
67,4,0,1,1,0.932,0
67,4,0,1,1,1.038,0
67,4,1,2,1,0.844,0
67,4,0,1,1,0.998,0
67,4,0,2,0,1.171,0
67,3,1,2,1,0.898,0
67,3,0,2,0,0.932,0
67,3,0,2,0,0.92,0
67,3,0,1,1,1.23,0
67,3,0,1,1,1.044,0
67,3,1,2,1,0.692,0
67,3,0,1,1,0.978,0
67,3,1,2,1,0.771,0
67,3,1,2,1,0.898,0
67,3,1,2,1,0.946,0
67,3,1,2,1,0.654,0
67,3,1,1,0,1.173,0
67,3,0,1,1,1.177,0
67,3,0,2,0,0.902,0
67,3,1,2,1,0.798,0
67,3,1,2,1,0.794,0
67,3,1,2,1,0.855,0
67,3,1,2,1,0.803,0
67,3,1,2,1,0.889,0
67,3,1,2,1,0.585,0
67,3,0,2,0,1.417,0
67,3,1,2,1,0.859,0
67,3,0,1,1,1.368,0
67,3,1,2,1,0.732,0
67,3,0,1,1,0.893,0
67,3,1,2,1,0.61,0
67,3,0,1,1,1.092,0
67,3,0,1,1,1.019,0
67,3,0,1,1,1.038,0
67,3,1,1,0,1.019,0
67,3,0,1,1,1.174,0
67,3,1,2,1,0.727,0
67,3,0,1,1,1.045,0
67,3,1,2,1,0.978,0
67,3,1,2,1,0.681,0
67,3,0,1,1,1.126,0
67,3,1,2,1,0.91,0
67,3,0,2,0,0.974,0
67,3,1,2,1,0.994,0
67,3,0,1,1,0.87,0
67,3,0,1,1,0.756,0
67,3,1,2,1,0.622,0
67,3,0,1,1,0.971,0
67,3,0,2,0,1.072,0
67,3,1,1,0,1.483,0
67,3,0,1,1,0.825,0
67,3,0,1,1,0.906,0
67,3,1,2,1,1.191,0
67,3,0,1,1,0.795,0
67,3,0,1,1,0.871,0
67,3,1,2,1,0.939,0
67,3,0,2,0,1.111,0
67,3,1,1,0,0.802,0
67,3,1,2,1,0.706,0
67,3,0,2,0,0.858,0
67,3,0,1,1,1.126,0
67,3,1,1,0,1.032,0
67,3,1,2,1,0.629,0
67,3,0,1,1,0.877,0
67,3,0,1,1,1.063,0
68,1,1,2,1,0.624,0
68,1,1,2,1,0.579,0
68,1,1,2,1,0.908,0
68,1,1,2,1,0.778,0
68,1,0,1,1,0.745,0
68,1,0,1,1,0.821,0
68,1,1,2,1,0.638,0
68,1,1,2,1,0.79,0
68,1,1,2,1,0.643,0
68,1,0,1,1,0.796,0
68,1,0,1,1,0.786,0
68,1,0,1,1,0.819,0
68,1,0,1,1,0.853,0
68,1,1,NaN,0,NaN,0
68,1,0,1,1,1.051,0
68,1,0,1,1,0.937,0
68,1,0,1,1,0.77,0
68,1,0,1,1,0.902,0
68,1,1,2,1,0.634,0
68,1,1,2,1,0.553,0
68,1,0,2,0,1.053,0
68,1,1,2,1,0.76,0
68,1,0,1,0,0.744,0
68,1,0,1,1,0.86,0
68,1,1,2,1,0.693,0
68,1,0,1,1,0.816,0
68,1,0,1,1,0.795,0
68,1,1,1,0,0.826,0
68,1,0,1,1,0.68,0
68,1,1,2,1,0.763,0
68,1,1,2,1,0.75,0
68,1,1,2,1,0.703,0
68,1,1,2,1,0.597,0
68,1,1,1,0,1.638,0
68,1,0,1,1,0.873,0
68,1,0,1,1,1.008,0
68,1,1,2,1,0.826,0
68,1,1,1,0,0.779,0
68,1,0,1,1,0.774,0
68,1,1,1,0,0.979,0
68,1,1,2,1,0.628,0
68,1,1,1,0,0.881,0
68,1,0,1,1,0.681,0
68,1,1,2,1,0.918,0
68,1,0,1,1,0.712,0
68,1,0,1,1,0.925,0
68,1,0,1,1,0.864,0
68,1,0,1,1,0.747,0
68,1,0,1,1,0.842,0
68,1,0,1,1,0.758,0
68,1,0,1,1,1.051,0
68,1,0,1,1,1.465,0
68,1,1,2,1,0.595,0
68,1,0,1,1,0.854,0
68,1,1,2,1,0.769,0
68,1,1,2,1,0.8,0
68,1,0,1,1,0.71,0
68,1,0,1,1,0.699,0
68,1,1,2,1,0.612,0
68,4,1,2,1,0.969,0
68,4,1,2,1,0.633,0
68,4,0,2,0,1.145,0
68,4,0,1,1,0.954,0
68,4,0,1,1,0.837,0
68,4,0,1,1,0.702,0
68,4,0,1,1,1.145,0
68,4,0,2,0,1.019,0
68,4,1,2,1,0.856,0
68,4,0,1,1,0.742,0
68,4,1,2,1,0.699,0
68,4,1,2,1,0.68,0
68,4,1,2,1,0.529,0
68,4,0,1,1,0.869,0
68,4,0,1,1,0.932,0
68,4,1,2,1,0.717,0
68,4,1,2,1,1.225,0
68,4,0,1,1,1.023,0
68,4,0,1,1,0.715,0
68,4,0,1,1,0.722,0
68,4,0,1,1,0.616,0
68,4,1,2,1,0.862,0
68,4,0,1,1,0.594,0
68,4,1,2,1,0.904,0
68,4,0,1,1,0.761,0
68,4,0,1,1,0.8,0
68,4,0,1,1,1.15,0
68,4,1,2,1,0.857,0
68,4,1,2,1,0.852,0
68,4,1,2,1,0.695,0
68,4,0,1,1,0.628,0
68,4,1,2,1,0.737,0
68,4,1,2,1,0.669,0
68,4,0,1,1,0.631,0
68,4,1,2,1,0.851,0
68,4,0,1,1,0.747,0
68,4,1,2,1,0.947,0
68,4,1,1,0,1.309,0
68,4,0,1,1,0.757,0
68,4,1,2,1,0.968,0
68,4,1,2,1,0.627,0
68,4,1,2,1,1.038,0
68,4,0,1,1,0.727,0
68,4,1,1,0,1,0
68,4,0,1,1,0.668,0
68,4,0,1,1,0.797,0
68,4,1,1,0,0.932,0
68,4,0,1,1,0.601,0
68,4,0,1,1,0.598,0
68,4,1,2,1,0.698,0
68,4,0,1,1,0.809,0
68,4,1,2,1,0.893,0
68,4,1,1,0,1.681,0
68,4,1,2,1,0.901,0
68,4,1,1,0,1.6,0
68,4,1,2,1,0.595,0
68,4,0,1,1,0.767,0
68,4,0,2,0,1.039,0
68,4,0,1,1,1.133,0
68,4,1,2,1,0.927,0
68,5,0,1,1,0.833,0
68,5,1,2,1,0.615,0
68,5,1,1,0,0.944,0
68,5,0,1,1,0.729,0
68,5,1,2,1,0.72,0
68,5,1,1,0,0.973,0
68,5,1,2,1,0.678,0
68,5,1,2,1,0.929,0
68,5,0,1,1,0.896,0
68,5,0,1,1,0.642,0
68,5,0,1,1,1.102,0
68,5,0,1,1,0.942,0
68,5,1,1,0,0.797,0
68,5,0,1,1,0.691,0
68,5,0,1,1,0.795,0
68,5,1,2,1,0.809,0
68,5,0,2,0,1.405,0
68,5,1,2,1,0.779,0
68,5,1,2,1,0.814,0
68,5,1,2,1,0.769,0
68,5,0,1,1,0.981,0
68,5,1,2,1,1.135,0
68,5,1,2,1,1.015,0
68,5,1,2,1,0.602,0
68,5,0,1,1,0.959,0
68,5,0,1,1,0.923,0
68,5,0,1,1,0.675,0
68,5,0,1,1,0.704,0
68,5,1,2,1,0.841,0
68,5,0,1,1,0.703,0
68,5,1,2,1,0.835,0
68,5,0,1,1,0.762,0
68,5,1,2,1,0.878,0
68,5,0,1,1,0.743,0
68,5,0,1,1,0.616,0
68,5,1,2,1,0.735,0
68,5,1,2,1,0.61,0
68,5,1,2,1,0.774,0
68,5,0,1,1,1.377,0
68,5,0,1,1,1.044,0
68,5,1,2,1,0.866,0
68,5,0,1,1,0.74,0
68,5,1,1,0,0.856,0
68,5,0,1,1,0.931,0
68,5,1,2,1,0.766,0
68,5,1,2,1,0.893,0
68,5,0,1,1,0.888,0
68,5,0,1,1,1.153,0
68,5,1,2,1,0.647,0
68,5,0,1,1,0.915,0
68,5,1,2,1,0.735,0
68,5,1,2,1,0.795,0
68,5,0,1,1,0.694,0
68,5,0,1,1,0.801,0
68,5,1,2,1,0.819,0
68,5,0,1,1,1.313,0
68,5,0,1,1,0.914,0
68,5,1,2,1,0.661,0
68,5,0,2,0,1.158,0
68,5,1,2,1,0.586,0
68,3,0,1,1,1.041,0
68,3,0,1,1,0.82,0
68,3,1,2,1,0.78,0
68,3,0,1,1,0.686,0
68,3,1,2,1,0.671,0
68,3,1,2,1,0.703,0
68,3,0,1,1,0.572,0
68,3,1,2,1,0.664,0
68,3,1,2,1,0.709,0
68,3,0,1,1,0.76,0
68,3,1,2,1,0.631,0
68,3,1,2,1,0.674,0
68,3,1,2,1,1.032,0
68,3,0,1,1,0.708,0
68,3,0,1,1,0.816,0
68,3,1,2,1,0.685,0
68,3,0,1,1,0.743,0
68,3,0,2,0,0.909,0
68,3,0,2,0,1.433,0
68,3,0,1,1,0.69,0
68,3,1,2,1,0.79,0
68,3,0,1,1,0.83,0
68,3,1,2,1,0.694,0
68,3,1,2,1,0.638,0
68,3,1,2,1,0.906,0
68,3,0,1,1,0.665,0
68,3,1,2,1,0.692,0
68,3,0,1,1,0.769,0
68,3,1,2,1,0.668,0
68,3,0,1,1,1.172,0
68,3,1,2,1,0.97,0
68,3,1,2,1,0.651,0
68,3,0,2,0,0.856,0
68,3,0,2,0,0.65,0
68,3,1,2,1,1.144,0
68,3,0,1,1,0.742,0
68,3,1,2,1,0.699,0
68,3,1,2,1,0.749,0
68,3,1,1,0,0.754,0
68,3,1,2,1,0.605,0
68,3,0,1,1,0.732,0
68,3,0,1,1,0.939,0
68,3,0,1,1,0.753,0
68,3,1,2,1,0.983,0
68,3,1,2,1,0.927,0
68,3,0,1,1,0.734,0
68,3,0,1,1,0.658,0
68,3,1,2,1,0.891,0
68,3,0,1,1,0.704,0
68,3,1,1,0,0.941,0
68,3,1,1,0,0.852,0
68,3,1,2,1,1.154,0
68,3,0,1,1,0.876,0
68,3,0,1,1,0.845,0
68,3,0,1,1,0.719,0
68,3,0,2,0,0.809,0
68,3,0,1,1,0.61,0
68,3,1,2,1,0.719,0
68,3,0,1,1,0.649,0
68,3,1,1,0,0.658,0
68,2,0,1,1,0.911,0
68,2,1,2,1,0.543,0
68,2,1,2,1,0.83,0
68,2,0,1,1,0.889,0
68,2,0,1,1,0.796,0
68,2,1,2,1,0.805,0
68,2,0,1,1,1.095,0
68,2,1,2,1,0.573,0
68,2,0,2,0,0.741,0
68,2,1,2,1,0.642,0
68,2,1,2,1,0.681,0
68,2,0,2,0,1.031,0
68,2,0,1,1,0.779,0
68,2,1,2,1,0.778,0
68,2,0,2,0,0.772,0
68,2,1,2,1,0.869,0
68,2,0,1,1,0.841,0
68,2,1,2,1,1.066,0
68,2,1,2,1,0.788,0
68,2,0,1,1,0.868,0
68,2,0,2,0,0.717,0
68,2,0,1,1,0.925,0
68,2,0,1,1,0.879,0
68,2,0,2,0,0.655,0
68,2,0,1,1,0.676,0
68,2,0,1,1,0.784,0
68,2,1,2,1,0.719,0
68,2,0,1,1,0.907,0
68,2,1,2,1,0.633,0
68,2,1,2,1,1.014,0
68,2,0,1,1,0.82,0
68,2,1,2,1,0.808,0
68,2,1,2,1,0.876,0
68,2,1,2,1,0.872,0
68,2,1,2,1,0.906,0
68,2,0,2,0,1.107,0
68,2,1,1,0,0.977,0
68,2,0,1,1,0.839,0
68,2,1,2,1,0.619,0
68,2,0,1,1,0.869,0
68,2,0,1,1,0.65,0
68,2,0,1,1,0.962,0
68,2,1,2,1,0.813,0
68,2,0,1,1,0.689,0
68,2,1,2,1,0.676,0
68,2,1,1,0,0.775,0
68,2,1,2,1,0.632,0
68,2,1,1,0,1.132,0
68,2,0,1,1,0.897,0
68,2,0,1,1,0.83,0
68,2,1,2,1,0.977,0
68,2,1,2,1,0.881,0
68,2,0,1,1,0.693,0
68,2,1,2,1,0.902,0
68,2,0,1,1,0.764,0
68,2,0,1,1,1.368,0
68,2,1,2,1,0.61,0
68,2,1,1,0,0.738,0
68,2,1,1,0,1.004,0
68,2,0,1,1,0.933,0
69,3,0,2,1,1.439,0
69,3,1,2,0,0.737,0
69,3,0,1,0,1.336,0
69,3,1,1,1,0.641,0
69,3,1,1,1,0.764,0
69,3,0,1,1,0.689,0
69,3,1,1,1,0.621,0
69,3,1,1,1,0.584,0
69,3,0,1,0,1.239,0
69,3,1,1,1,0.627,0
69,3,0,2,1,0.739,0
69,3,0,2,1,0.797,0
69,3,0,2,1,0.791,0
69,3,1,1,1,1.16,0
69,3,1,1,1,1.225,0
69,3,1,1,1,0.586,0
69,3,1,1,1,0.64,0
69,3,1,1,1,0.528,0
69,3,0,2,1,0.713,0
69,3,0,2,1,1.076,0
69,3,1,1,1,0.744,0
69,3,0,2,1,0.672,0
69,3,1,1,1,0.611,0
69,3,0,2,1,0.517,0
69,3,1,1,1,0.677,0
69,3,0,2,1,0.658,0
69,3,1,2,0,0.873,0
69,3,0,2,1,1.352,0
69,3,1,2,0,0.684,0
69,3,0,1,0,0.67,0
69,3,0,2,1,0.777,0
69,3,1,1,1,0.76,0
69,3,0,2,1,1.079,0
69,3,1,2,0,0.651,0
69,3,0,2,1,1.613,0
69,3,1,2,0,0.858,0
69,3,0,2,1,0.592,0
69,3,0,2,1,1.106,0
69,3,1,1,1,0.818,0
69,3,1,1,1,1.077,0
69,3,0,2,1,0.737,0
69,3,1,2,0,1.227,0
69,3,0,2,1,0.535,0
69,3,1,1,1,0.879,0
69,3,1,1,1,0.929,0
69,3,0,2,1,0.776,0
69,3,0,2,1,0.86,0
69,3,0,2,1,0.655,0
69,3,1,1,1,0.941,0
69,3,0,2,1,1.037,0
69,3,1,1,1,1.169,0
69,3,0,2,1,0.597,0
69,3,0,2,1,0.828,0
69,3,0,2,1,0.711,0
69,3,0,2,1,0.661,0
69,3,0,2,1,1.057,0
69,3,1,1,1,0.798,0
69,3,1,2,0,1.099,0
69,3,0,2,1,0.732,0
69,2,1,1,1,0.814,0
69,2,0,2,1,0.948,0
69,2,0,2,1,0.923,0
69,2,0,2,1,1.262,0
69,2,0,2,1,1.132,0
69,2,1,2,0,0.784,0
69,2,1,1,1,0.991,0
69,2,0,1,0,0.773,0
69,2,0,2,1,0.703,0
69,2,1,2,0,0.795,0
69,2,0,2,1,0.767,0
69,2,0,2,1,0.61,0
69,2,1,2,0,0.608,0
69,2,0,2,1,0.73,0
69,2,1,2,0,1.159,0
69,2,1,1,1,0.852,0
69,2,1,1,1,1.026,0
69,2,1,1,1,0.989,0
69,2,1,1,1,0.569,0
69,2,0,2,1,0.617,0
69,2,0,2,1,1.014,0
69,2,1,1,1,0.644,0
69,2,1,1,1,0.687,0
69,2,1,1,1,0.557,0
69,2,1,1,1,0.813,0
69,2,1,2,0,0.672,0
69,2,0,2,1,0.892,0
69,2,0,2,1,0.882,0
69,2,1,1,1,0.656,0
69,2,1,1,1,0.738,0
69,2,0,1,0,0.684,0
69,2,1,1,1,1.056,0
69,2,1,2,0,1.209,0
69,2,0,2,1,0.572,0
69,2,1,1,1,0.618,0
69,2,1,1,1,0.685,0
69,2,0,1,0,0.785,0
69,2,0,1,0,1.276,0
69,2,0,2,1,0.643,0
69,2,1,2,0,0.634,0
69,2,0,2,1,0.87,0
69,2,1,2,0,0.849,0
69,2,0,2,1,0.642,0
69,2,1,2,0,0.698,0
69,2,1,2,0,0.65,0
69,2,0,2,1,0.603,0
69,2,0,2,1,0.56,0
69,2,0,2,1,0.687,0
69,2,0,2,1,0.863,0
69,2,1,1,1,0.859,0
69,2,0,1,0,0.768,0
69,2,1,2,0,0.658,0
69,2,0,2,1,0.666,0
69,2,1,2,0,0.639,0
69,2,1,2,0,0.765,0
69,2,0,1,0,0.728,0
69,2,0,2,1,0.542,0
69,2,0,1,0,0.988,0
69,2,0,2,1,0.571,0
69,2,1,2,0,0.668,0
69,1,1,1,1,1.111,0
69,1,1,1,1,0.683,0
69,1,0,1,0,1.074,0
69,1,0,2,1,0.777,0
69,1,0,2,1,0.597,0
69,1,1,1,1,0.582,0
69,1,0,1,0,0.928,0
69,1,0,1,0,0.94,0
69,1,0,2,1,0.924,0
69,1,1,1,1,0.717,0
69,1,0,2,1,0.805,0
69,1,0,2,1,0.753,0
69,1,0,2,1,0.611,0
69,1,1,1,1,0.711,0
69,1,0,1,0,1.278,0
69,1,0,2,1,0.454,0
69,1,1,1,1,0.598,0
69,1,1,1,1,0.607,0
69,1,1,1,1,0.581,0
69,1,1,1,1,0.726,0
69,1,1,1,1,0.539,0
69,1,0,2,1,0.57,0
69,1,1,2,0,0.805,0
69,1,0,1,0,0.634,0
69,1,0,2,1,0.897,0
69,1,0,2,1,0.988,0
69,1,0,2,1,0.611,0
69,1,0,2,1,1.037,0
69,1,0,1,0,0.748,0
69,1,0,2,1,0.667,0
69,1,1,1,1,0.695,0
69,1,1,1,1,0.765,0
69,1,0,2,1,0.57,0
69,1,1,1,1,0.683,0
69,1,1,1,1,0.602,0
69,1,1,1,1,0.832,0
69,1,0,1,0,0.577,0
69,1,1,1,1,0.758,0
69,1,1,2,0,0.89,0
69,1,0,2,1,0.639,0
69,1,1,1,1,0.84,0
69,1,0,1,0,1.184,0
69,1,1,2,0,0.833,0
69,1,1,1,1,0.622,0
69,1,0,2,1,0.69,0
69,1,1,1,1,0.906,0
69,1,1,1,1,0.75,0
69,1,0,2,1,0.526,0
69,1,0,2,1,0.702,0
69,1,1,2,0,1.418,0
69,1,1,1,1,0.528,0
69,1,1,1,1,0.559,0
69,1,1,1,1,0.908,0
69,1,0,2,1,0.667,0
69,1,1,2,0,0.68,0
69,1,0,2,1,0.686,0
69,1,0,1,0,0.572,0
69,1,1,1,1,1.022,0
69,1,0,1,0,0.781,0
69,1,1,2,0,0.992,0
69,4,0,1,0,0.869,0
69,4,0,2,1,0.93,0
69,4,1,1,1,0.613,0
69,4,0,2,1,1.347,0
69,4,0,2,1,0.915,0
69,4,0,1,0,0.999,0
69,4,1,1,1,0.509,0
69,4,1,1,1,0.575,0
69,4,0,2,1,0.555,0
69,4,1,1,1,0.869,0
69,4,1,2,0,1.106,0
69,4,0,2,1,0.861,0
69,4,0,2,1,0.536,0
69,4,1,1,1,1.094,0
69,4,0,2,1,0.492,0
69,4,0,2,1,0.739,0
69,4,0,2,1,0.788,0
69,4,0,2,1,0.575,0
69,4,1,1,1,0.678,0
69,4,1,1,1,0.702,0
69,4,0,2,1,0.566,0
69,4,1,1,1,0.795,0
69,4,1,1,1,0.682,0
69,4,0,2,1,1.066,0
69,4,1,1,1,1.127,0
69,4,1,1,1,0.956,0
69,4,1,1,1,0.959,0
69,4,1,1,1,0.813,0
69,4,0,1,0,0.926,0
69,4,0,2,1,0.713,0
69,4,1,1,1,1.051,0
69,4,0,2,1,0.698,0
69,4,0,2,1,0.808,0
69,4,1,1,1,0.672,0
69,4,1,1,1,0.654,0
69,4,0,2,1,0.772,0
69,4,1,1,1,0.598,0
69,4,0,1,0,0.665,0
69,4,1,2,0,0.684,0
69,4,1,1,1,0.884,0
69,4,0,2,1,1.046,0
69,4,1,1,1,0.893,0
69,4,1,2,0,0.773,0
69,4,0,2,1,0.741,0
69,4,1,2,0,0.981,0
69,4,0,1,0,0.91,0
69,4,1,1,1,0.675,0
69,4,1,1,1,0.574,0
69,4,0,2,1,0.821,0
